Date,open,high,low,close,adj close,volume
2012-01-03,49.5,49.95000076293945,49.400001525878906,49.70000076293945,35.12173080444336,19461977
2012-01-04,49.900001525878906,50.150001525878906,49.779998779296875,50.0,35.33373260498047,23080541
2012-01-05,50.099998474121094,50.150001525878906,49.90999984741211,50.150001525878906,35.43973159790039,21097923
2012-01-06,50.099998474121094,50.25,49.849998474121094,50.0,35.33373260498047,28343880
2012-01-09,49.900001525878906,49.95000076293945,49.630001068115234,49.810001373291016,35.199459075927734,14067965
2012-01-10,50.20000076293945,50.70000076293945,50.20000076293945,50.70000076293945,35.828407287597656,29305530
2012-01-11,50.70000076293945,50.79999923706055,50.599998474121094,50.650001525878906,35.79306411743164,13541792
2012-01-12,50.70000076293945,50.849998474121094,50.5,50.75,35.86373519897461,18821732
2012-01-13,51.150001525878906,51.25,50.75,50.849998474121094,35.93439865112305,39263092
2012-01-16,51.04999923706055,51.099998474121094,49.75,50.04999923706055,35.36905288696289,28879651
2012-01-17,50.349998474121094,50.599998474121094,50.099998474121094,50.54999923706055,35.722389221191406,15752
2012-01-18,50.54999923706055,50.75,50.29999923706055,50.400001525878906,35.61639404296875,12458
2012-01-30,51.400001525878906,52.29999923706055,51.400001525878906,51.79999923706055,36.60574722290039,34168
2012-01-31,52.0,52.400001525878906,51.75,51.95000076293945,36.71175003051758,20563
2012-02-01,52.20000076293945,52.5,52.0,52.29999923706055,36.95907974243164,24052
2012-02-02,52.70000076293945,52.95000076293945,52.5,52.900001525878906,37.38307571411133,20343
2012-02-03,52.95000076293945,53.04999923706055,52.75,53.04999923706055,37.48908615112305,35646
2012-02-06,53.5,53.5,53.150001525878906,53.20000076293945,37.595088958740234,18139
2012-02-07,53.29999923706055,53.599998474121094,53.04999923706055,53.29999923706055,37.665748596191406,19800
2012-02-08,53.5,54.45000076293945,53.5,54.45000076293945,38.47842788696289,38882
2012-02-09,54.04999923706055,54.400001525878906,53.900001525878906,54.400001525878906,38.44309616088867,36059
2012-02-10,54.25,54.54999923706055,53.95000076293945,53.95000076293945,38.125099182128906,28567
2012-02-13,54.0,54.349998474121094,53.75,54.20000076293945,38.30176544189453,26848
2012-02-14,54.04999923706055,54.25,53.599998474121094,54.0,38.16042709350586,23386
2012-02-15,54.29999923706055,55.0,54.20000076293945,54.900001525878906,38.79643630981445,41530
2012-02-16,54.650001525878906,54.849998474121094,54.20000076293945,54.25,38.33708953857422,22817
2012-02-17,54.79999923706055,55.20000076293945,54.349998474121094,54.75,38.690433502197266,35406
2012-02-20,54.79999923706055,55.04999923706055,54.5,54.70000076293945,38.65509796142578,31783
2012-02-21,54.5,54.75,54.0,54.5,38.513763427734375,15207
2012-02-22,54.29999923706055,55.099998474121094,54.20000076293945,54.849998474121094,38.7610969543457,17110
2012-02-23,54.54999923706055,54.75,54.400001525878906,54.599998474121094,38.58443069458008,7416
2012-02-24,54.599998474121094,54.849998474121094,54.25,54.75,38.690433502197266,9112
2012-02-29,55.25,56.0,55.25,56.0,39.57378005981445,27029
2012-03-01,55.95000076293945,56.20000076293945,55.849998474121094,55.900001525878906,39.50310516357422,20057
2012-03-02,56.0,56.099998474121094,55.54999923706055,55.599998474121094,39.29111099243164,9062
2012-03-05,55.29999923706055,55.349998474121094,54.79999923706055,54.849998474121094,38.7610969543457,17858
2012-03-06,54.900001525878906,55.04999923706055,54.099998474121094,54.599998474121094,38.58443069458008,16173
2012-03-07,54.0,54.5,54.0,54.400001525878906,38.44309616088867,9378
2012-03-08,54.400001525878906,54.900001525878906,54.150001525878906,54.70000076293945,38.65509796142578,15202
2012-03-09,54.70000076293945,55.04999923706055,54.45000076293945,54.95000076293945,38.831764221191406,12903
2012-03-12,55.0,55.0,54.349998474121094,54.349998474121094,38.40775680541992,8240
2012-03-13,54.599998474121094,55.29999923706055,54.599998474121094,55.099998474121094,38.93776321411133,18480
2012-03-14,56.04999923706055,56.20000076293945,55.75,55.900001525878906,39.50310516357422,23945
2012-03-15,55.75,55.900001525878906,55.5,55.650001525878906,39.32644271850586,7310
2012-03-16,55.5,55.70000076293945,55.400001525878906,55.400001525878906,39.1497688293457,8464
2012-03-19,55.45000076293945,55.650001525878906,54.79999923706055,55.25,39.04376220703125,13373
2012-03-20,55.349998474121094,55.349998474121094,54.70000076293945,54.849998474121094,38.7610969543457,6595
2012-03-21,54.849998474121094,55.20000076293945,54.79999923706055,54.849998474121094,38.7610969543457,5796
2012-03-22,54.95000076293945,55.75,54.95000076293945,55.599998474121094,39.29111099243164,12626
2012-03-23,55.45000076293945,55.599998474121094,55.29999923706055,55.45000076293945,39.18511199951172,5413
2012-03-26,55.0,55.25,54.45000076293945,54.54999923706055,38.54909133911133,9142
2012-03-27,54.79999923706055,55.25,54.75,55.25,39.04376220703125,10088
2012-03-28,55.45000076293945,55.849998474121094,55.20000076293945,55.45000076293945,39.18511199951172,12003
2012-03-29,55.20000076293945,55.20000076293945,54.349998474121094,54.70000076293945,38.65509796142578,10305
2012-03-30,54.5,54.900001525878906,54.20000076293945,54.900001525878906,38.79643630981445,8872
2012-04-02,54.900001525878906,54.900001525878906,54.5,54.70000076293945,38.65509796142578,4397
2012-04-03,54.849998474121094,54.900001525878906,54.099998474121094,54.25,38.33708953857422,9326
2012-04-05,53.45000076293945,53.79999923706055,53.04999923706055,53.650001525878906,37.9130859375,14598
2012-04-06,53.599998474121094,53.849998474121094,53.400001525878906,53.75,37.98375701904297,15936
2012-04-09,53.0,53.5,52.70000076293945,53.099998474121094,37.52442169189453,18796
2012-04-10,53.54999923706055,53.599998474121094,52.900001525878906,53.099998474121094,37.52442169189453,6604
2012-04-11,52.70000076293945,53.45000076293945,52.70000076293945,53.29999923706055,37.665748596191406,12270
2012-04-12,53.04999923706055,53.400001525878906,52.849998474121094,53.349998474121094,37.701087951660156,9441
2012-04-13,53.79999923706055,54.04999923706055,53.650001525878906,53.95000076293945,38.125099182128906,8512
2012-04-16,53.45000076293945,53.79999923706055,53.45000076293945,53.79999923706055,38.01909255981445,5503
2012-04-17,53.900001525878906,53.900001525878906,52.900001525878906,52.900001525878906,37.38307571411133,21745
2012-04-18,53.5,53.5,52.95000076293945,53.0,37.45375061035156,11399
2012-04-19,53.04999923706055,53.20000076293945,52.5,53.04999923706055,37.48908615112305,9667
2012-04-20,52.900001525878906,52.95000076293945,52.29999923706055,52.349998474121094,36.994422912597656,15545
2012-04-23,52.29999923706055,52.400001525878906,51.849998474121094,52.29999923706055,36.95907974243164,18529
2012-04-24,52.25,52.650001525878906,52.04999923706055,52.400001525878906,37.029747009277344,6778
2012-04-25,52.599998474121094,52.79999923706055,52.45000076293945,52.70000076293945,37.24174499511719,3243
2012-04-26,52.79999923706055,52.849998474121094,52.20000076293945,52.29999923706055,36.95907974243164,5897
2012-04-27,52.599998474121094,53.04999923706055,52.099998474121094,52.20000076293945,36.88841247558594,12918
2012-04-30,52.099998474121094,52.099998474121094,51.650001525878906,52.04999923706055,36.782413482666016,12271
2012-05-02,52.25,53.349998474121094,52.20000076293945,53.349998474121094,37.701087951660156,12132883
2012-05-03,53.25,53.25,52.95000076293945,53.099998474121094,37.52442169189453,5177566
2012-05-04,52.79999923706055,53.29999923706055,52.650001525878906,53.20000076293945,37.595088958740234,11424808
2012-05-07,52.45000076293945,52.45000076293945,51.849998474121094,52.04999923706055,36.782413482666016,21312453
2012-05-08,52.20000076293945,52.25,51.900001525878906,52.04999923706055,36.782413482666016,9194107
2012-05-09,51.650001525878906,51.849998474121094,51.349998474121094,51.70000076293945,36.53507614135742,22880792
2012-05-10,51.599998474121094,52.0,51.54999923706055,51.70000076293945,36.53507614135742,7132826
2012-05-11,51.599998474121094,51.599998474121094,51.04999923706055,51.150001525878906,36.14640808105469,29045919
2012-05-14,51.29999923706055,51.29999923706055,50.95000076293945,51.20000076293945,36.181739807128906,10200944
2012-05-15,50.900001525878906,51.20000076293945,50.54999923706055,51.20000076293945,36.181739807128906,21664396
2012-05-16,51.0,51.099998474121094,50.099998474121094,50.20000076293945,35.47506332397461,32978827
2012-05-17,50.25,50.849998474121094,50.25,50.79999923706055,35.899070739746094,7940204
2012-05-18,50.04999923706055,50.25,49.619998931884766,49.66999816894531,35.10053253173828,37830294
2012-05-21,49.95000076293945,50.04999923706055,49.7400016784668,49.95000076293945,35.29839324951172,14716016
2012-05-22,50.349998474121094,50.400001525878906,50.04999923706055,50.400001525878906,35.61639404296875,9359416
2012-05-23,49.900001525878906,49.900001525878906,49.38999938964844,49.4900016784668,34.973323822021484,23947129
2012-05-24,49.54999923706055,49.689998626708984,49.150001525878906,49.380001068115234,34.895591735839844,12526356
2012-05-25,49.45000076293945,49.45000076293945,48.95000076293945,49.0099983215332,34.63411331176758,13503507
2012-05-28,49.0099983215332,49.470001220703125,48.849998474121094,49.470001220703125,34.95919418334961,6212453
2012-05-29,49.599998474121094,50.79999923706055,49.599998474121094,50.70000076293945,35.828407287597656,17147363
2012-05-30,50.349998474121094,50.349998474121094,49.83000183105469,50.099998474121094,35.404396057128906,11745965
2012-05-31,49.54999923706055,50.150001525878906,49.2400016784668,50.150001525878906,35.43973159790039,13194698
2012-06-01,49.849998474121094,49.849998474121094,49.099998474121094,49.150001525878906,34.73305892944336,13961446
2012-06-04,48.20000076293945,48.20000076293945,47.45000076293945,47.68000030517578,33.69424819946289,37179608
2012-06-05,48.41999816894531,48.45000076293945,48.040000915527344,48.29999923706055,34.13237380981445,9722549
2012-06-06,48.400001525878906,48.720001220703125,48.220001220703125,48.630001068115234,34.36558151245117,5408098
2012-06-07,49.099998474121094,49.119998931884766,48.630001068115234,48.7400016784668,34.443321228027344,6003935
2012-06-08,48.56999969482422,48.599998474121094,47.900001525878906,48.0,33.92037582397461,12950511
2012-06-11,48.86000061035156,49.06999969482422,48.650001525878906,48.9900016784668,34.619991302490234,8363770
2012-06-12,48.099998474121094,48.61000061035156,48.099998474121094,48.61000061035156,34.3514518737793,5161000
2012-06-13,48.61000061035156,48.83000183105469,48.459999084472656,48.709999084472656,34.42211151123047,3990825
2012-06-14,48.709999084472656,49.0,48.630001068115234,48.779998779296875,34.47158432006836,3406033
2012-06-15,48.779998779296875,49.400001525878906,48.68000030517578,49.400001525878906,34.909732818603516,6219720
2012-06-18,50.400001525878906,50.5,50.0,50.20000076293945,35.47506332397461,9888425
2012-06-19,50.0,50.099998474121094,49.86000061035156,49.90999984741211,35.2701301574707,7268598
2012-06-20,50.150001525878906,50.45000076293945,50.150001525878906,50.45000076293945,35.65172576904297,9657087
2012-06-21,50.20000076293945,50.29999923706055,49.880001068115234,50.150001525878906,35.43973159790039,4587460
2012-06-22,49.20000076293945,49.619998931884766,49.20000076293945,49.560001373291016,35.022789001464844,6191984
2012-06-25,49.040000915527344,49.290000915527344,49.029998779296875,49.20000076293945,34.768394470214844,7112729
2012-06-26,49.0,49.099998474121094,48.849998474121094,48.9900016784668,34.619991302490234,15276201
2012-06-27,48.880001068115234,49.5,48.86000061035156,49.45000076293945,34.9450569152832,7521013
2012-06-28,49.70000076293945,49.75,49.43000030517578,49.529998779296875,35.001590728759766,10454140
2012-06-29,49.47999954223633,50.29999923706055,49.349998474121094,50.20000076293945,35.47506332397461,13651507
2012-07-02,50.5,50.70000076293945,50.29999923706055,50.599998474121094,35.75773620605469,9704279
2012-07-03,50.79999923706055,51.5,50.75,51.20000076293945,36.181739807128906,17112185
2012-07-04,51.45000076293945,51.75,51.25,51.400001525878906,36.32307434082031,9961163
2012-07-05,51.45000076293945,51.650001525878906,51.25,51.29999923706055,36.25240707397461,4998944
2012-07-06,51.45000076293945,51.54999923706055,50.95000076293945,51.0,36.0404052734375,11019128
2012-07-09,50.79999923706055,51.04999923706055,50.650001525878906,50.95000076293945,36.00507354736328,5879989
2012-07-10,50.95000076293945,51.0,50.29999923706055,50.400001525878906,35.61639404296875,9034377
2012-07-11,50.29999923706055,50.54999923706055,50.150001525878906,50.54999923706055,35.722389221191406,4163176
2012-07-12,50.45000076293945,50.5,49.54999923706055,49.650001525878906,35.086387634277344,15500042
2012-07-13,49.5,49.70000076293945,49.349998474121094,49.5,34.98039627075195,7929169
2012-07-16,49.75,49.79999923706055,49.25,49.5,34.98039627075195,6443204
2012-07-17,49.5,50.04999923706055,49.400001525878906,49.849998474121094,35.227725982666016,6753341
2012-07-18,49.79999923706055,49.79999923706055,49.18000030517578,49.20000076293945,34.768394470214844,8505798
2012-07-19,49.70000076293945,50.29999923706055,49.65999984741211,50.20000076293945,35.47506332397461,7663401
2012-07-20,50.150001525878906,50.25,49.95000076293945,50.150001525878906,35.43973159790039,5701139
2012-07-23,49.650001525878906,49.70000076293945,49.040000915527344,49.25,34.8037223815918,14881209
2012-07-24,49.20000076293945,49.20000076293945,48.88999938964844,49.119998931884766,34.711856842041016,22240566
2012-07-25,48.81999969482422,49.209999084472656,48.5099983215332,48.86000061035156,34.528114318847656,16634274
2012-07-26,49.33000183105469,49.33000183105469,48.779998779296875,48.939998626708984,34.584651947021484,8170426
2012-07-27,49.5,49.95000076293945,49.349998474121094,49.91999816894531,35.27718734741211,9753125
2012-07-30,50.0,50.54999923706055,50.0,50.25,35.51039123535156,10029446
2012-07-31,50.5,51.099998474121094,50.099998474121094,51.099998474121094,36.111080169677734,14837371
2012-08-01,50.900001525878906,51.29999923706055,50.79999923706055,51.20000076293945,36.181739807128906,6881841
2012-08-02,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,36.181739807128906,0
2012-08-03,50.75,50.900001525878906,50.54999923706055,50.900001525878906,35.96973419189453,5086836
2012-08-06,51.900001525878906,52.0,51.45000076293945,51.54999923706055,36.4290771484375,11035662
2012-08-07,51.599998474121094,51.650001525878906,51.400001525878906,51.599998474121094,36.46440887451172,4202938
2012-08-08,51.95000076293945,52.20000076293945,51.70000076293945,51.75,36.57040786743164,9545045
2012-08-09,52.099998474121094,52.900001525878906,52.099998474121094,52.849998474121094,37.34774398803711,21225221
2012-08-10,52.849998474121094,53.04999923706055,52.75,52.79999923706055,37.312408447265625,11291279
2012-08-13,53.0,53.25,52.95000076293945,53.0,37.45375061035156,15662135
2012-08-14,53.099998474121094,53.54999923706055,53.0,53.25,37.63042449951172,16024047
2012-08-15,53.20000076293945,53.400001525878906,52.95000076293945,53.04999923706055,37.48908615112305,11946875
2012-08-16,53.099998474121094,53.5,53.0,53.20000076293945,37.595088958740234,7953827
2012-08-17,53.349998474121094,53.349998474121094,52.95000076293945,52.95000076293945,37.41842269897461,5270885
2012-08-20,52.849998474121094,53.04999923706055,52.54999923706055,52.79999923706055,37.312408447265625,9862178
2012-08-21,52.95000076293945,53.79999923706055,52.95000076293945,53.400001525878906,37.736427307128906,27066882
2012-08-22,53.349998474121094,53.400001525878906,53.0,53.349998474121094,37.701087951660156,5560943
2012-08-23,53.20000076293945,53.5,53.150001525878906,53.29999923706055,37.665748596191406,8522486
