Date,open,high,low,close,adj close,volume
2024-01-25,135.0500030517578,135.6999969482422,134.89999389648438,135.64999389648438,134.9603729248047,26069508
2024-01-26,135.64999389648438,135.9499969482422,135.3000030517578,135.64999389648438,134.9603729248047,15825062
2024-01-29,135.64999389648438,136.64999389648438,135.60000610351562,136.5,135.80606079101562,26636234
2024-01-30,136.35000610351562,136.64999389648438,136.0500030517578,136.14999389648438,135.45782470703125,9561024
2024-01-31,135.25,135.3000030517578,134.35000610351562,134.35000610351562,133.6669921875,6784892
2024-02-01,134.35000610351562,134.5,133.60000610351562,134.35000610351562,133.6669921875,8395975
2024-02-02,135.0,135.1999969482422,134.64999389648438,135.10000610351562,134.41317749023438,8904238
2024-02-05,135.10000610351562,136.1999969482422,135.0,135.9499969482422,135.25885009765625,17212735
2024-02-15,142.1999969482422,142.6999969482422,141.39999389648438,142.35000610351562,141.62631225585938,41725562
2024-02-16,142.35000610351562,142.35000610351562,141.1999969482422,141.3000030517578,140.58164978027344,17653469
2024-02-19,141.0,141.25,140.60000610351562,141.10000610351562,140.38267517089844,8998748
2024-02-20,140.5500030517578,142.0,140.39999389648438,141.64999389648438,140.92987060546875,13318332
2024-02-21,141.39999389648438,141.5,141.0500030517578,141.1999969482422,140.48216247558594,10354985
2024-02-22,142.9499969482422,143.0500030517578,141.85000610351562,142.8000030517578,142.0740203857422,12370608
2024-02-23,143.4499969482422,144.10000610351562,143.3000030517578,143.75,143.01919555664062,19158185
2024-02-26,143.6999969482422,144.0,143.0,143.9499969482422,143.21817016601562,9794806
2024-02-27,143.9499969482422,144.1999969482422,142.64999389648438,143.35000610351562,142.62123107910156,5980672
2024-02-29,143.0,143.9499969482422,142.6999969482422,143.3000030517578,142.5714874267578,6847612
2024-03-01,143.5500030517578,143.9499969482422,142.8000030517578,142.8000030517578,142.0740203857422,8661757
2024-03-04,145.0,147.1999969482422,144.85000610351562,146.9499969482422,146.2029266357422,24392898
2024-03-05,147.75,148.5500030517578,147.35000610351562,148.14999389648438,147.39682006835938,16370927
2024-03-06,147.0,149.0500030517578,146.39999389648438,148.85000610351562,148.09327697753906,16533192
2024-03-07,151.0,153.0,150.75,152.3000030517578,151.52572631835938,29615317
2024-03-08,155.60000610351562,156.4499969482422,153.0,154.4499969482422,153.664794921875,28959251
2024-03-11,153.85000610351562,154.1999969482422,152.5500030517578,152.89999389648438,152.12266540527344,13014410
2024-03-12,152.1999969482422,154.60000610351562,152.10000610351562,154.5,153.71453857421875,14671140
2024-03-13,155.5500030517578,156.14999389648438,154.9499969482422,155.25,154.46072387695312,12824151
2024-03-14,154.89999389648438,155.8000030517578,154.3000030517578,155.10000610351562,154.31149291992188,8318618
2024-03-15,154.3000030517578,154.75,153.0,153.0,152.22216796875,8600954
2024-03-18,153.0,154.5,153.0,154.39999389648438,153.61505126953125,17937768
2024-03-19,153.39999389648438,154.5500030517578,153.0,154.0500030517578,153.26683044433594,8569789
2024-03-20,154.1999969482422,155.3000030517578,153.0,153.1999969482422,152.421142578125,10080404
2024-03-21,155.5500030517578,157.6999969482422,155.5500030517578,157.39999389648438,156.59979248046875,19960806
2024-03-22,157.5,158.25,156.5,157.1999969482422,156.40081787109375,6777499
2024-03-25,157.1999969482422,158.0,156.9499969482422,157.5,156.6992950439453,8583113
2024-03-26,158.3000030517578,159.1999969482422,156.39999389648438,157.60000610351562,156.7987823486328,6531943
2024-03-27,157.39999389648438,157.85000610351562,156.89999389648438,157.64999389648438,156.84852600097656,4386987
2024-03-28,157.3000030517578,157.3000030517578,155.89999389648438,156.89999389648438,156.1023406982422,3160348
2024-03-29,156.89999389648438,157.9499969482422,156.89999389648438,157.8000030517578,156.99777221679688,5143000
2024-04-01,158.1999969482422,158.75,157.25,157.39999389648438,156.59979248046875,5336174
2024-04-02,158.4499969482422,159.64999389648438,158.39999389648438,159.64999389648438,158.83834838867188,7341022
2024-04-03,158.64999389648438,158.89999389648438,157.8000030517578,158.5500030517578,157.74395751953125,4637563
2024-04-08,158.64999389648438,159.85000610351562,158.5500030517578,159.4499969482422,158.63937377929688,5657296
2024-04-09,160.0,163.35000610351562,159.89999389648438,163.25,162.42005920410156,8145423
2024-04-10,162.75,163.3000030517578,162.4499969482422,163.0,162.17132568359375,5300930
2024-04-11,162.0500030517578,162.5,161.64999389648438,162.5,161.6738739013672,4317675
2024-04-12,162.60000610351562,162.8000030517578,161.9499969482422,162.10000610351562,161.27590942382812,5830394
2024-04-15,160.25,160.5500030517578,159.60000610351562,160.0,159.18658447265625,7890781
2024-04-16,158.3000030517578,158.3000030517578,154.75,155.64999389648438,154.8586883544922,16655387
2024-04-17,155.9499969482422,157.6999969482422,155.89999389648438,157.39999389648438,156.59979248046875,7705889
2024-04-18,156.35000610351562,158.9499969482422,155.8000030517578,158.9499969482422,158.1419219970703,6569523
2024-04-19,154.10000610351562,154.14999389648438,149.5,150.89999389648438,150.13284301757812,30397526
2024-04-22,150.39999389648438,151.75,149.6999969482422,150.4499969482422,149.6851348876953,9260305
2024-04-23,152.14999389648438,152.4499969482422,151.3000030517578,151.89999389648438,151.1277618408203,5412176
2024-04-24,154.0,156.5,154.0,156.35000610351562,155.55514526367188,7675254
2024-04-25,154.10000610351562,154.4499969482422,153.25,153.5,152.71963500976562,4701410
2024-04-26,156.0,156.8000030517578,155.5,156.0,155.20692443847656,5754508
2024-04-29,157.3000030517578,159.10000610351562,157.3000030517578,158.8000030517578,157.99269104003906,7702694
2024-04-30,158.60000610351562,159.35000610351562,158.25,158.25,157.4454803466797,4482935
2024-05-02,157.35000610351562,157.35000610351562,156.0,156.14999389648438,155.3561553955078,6217027
2024-05-03,158.5500030517578,158.64999389648438,156.4499969482422,156.9499969482422,156.15208435058594,5689696
2024-05-06,159.0,160.14999389648438,159.0,159.1999969482422,158.39064025878906,8596258
2024-05-07,160.25,160.5500030517578,159.5,160.10000610351562,159.2860870361328,6228736
2024-05-08,160.0,160.8000030517578,159.64999389648438,160.6999969482422,159.88302612304688,5977267
2024-05-09,160.75,161.25,160.39999389648438,160.5,159.6840362548828,5075569
2024-05-10,161.25,162.10000610351562,160.5500030517578,161.64999389648438,160.82818603515625,9683953
2024-05-13,163.35000610351562,163.89999389648438,162.9499969482422,163.3000030517578,162.4698028564453,9115843
2024-05-14,163.1999969482422,164.4499969482422,162.6999969482422,164.39999389648438,163.564208984375,7749469
2024-05-15,165.60000610351562,167.85000610351562,165.5,166.64999389648438,165.80276489257812,14581000
2024-05-16,168.9499969482422,169.75,167.10000610351562,167.4499969482422,166.5987091064453,12059920
2024-05-17,167.5500030517578,167.6999969482422,166.6999969482422,167.25,166.39971923828125,4679135
2024-05-20,167.25,167.39999389648438,165.3000030517578,167.1999969482422,166.3499755859375,6755731
2024-05-21,166.39999389648438,167.14999389648438,165.85000610351562,167.0,166.1510009765625,4349023
2024-05-22,167.1999969482422,170.0,167.1999969482422,170.0,169.1357421875,6398574
2024-05-23,170.3000030517578,171.4499969482422,170.0,171.3000030517578,170.42913818359375,6002065
2024-05-24,169.3000030517578,170.8000030517578,169.3000030517578,170.60000610351562,169.73269653320312,3655076
2024-05-27,171.75,173.39999389648438,171.75,172.9499969482422,172.07073974609375,5685420
2024-05-28,172.9499969482422,173.39999389648438,172.5,173.1999969482422,172.31947326660156,5524704
2024-05-29,172.4499969482422,172.5,170.5500030517578,170.85000610351562,169.98143005371094,6796954
2024-05-30,168.0,169.0,167.6999969482422,167.89999389648438,167.04641723632812,9277512
2024-05-31,168.25,168.89999389648438,166.0,166.0,165.1560821533203,8286711
2024-06-03,168.64999389648438,169.75,167.3000030517578,169.5500030517578,168.6880340576172,8995082
2024-06-04,168.75,168.75,166.5,166.85000610351562,166.00177001953125,7987612
2024-06-05,167.39999389648438,168.8000030517578,166.14999389648438,168.4499969482422,167.5936279296875,4532099
2024-06-06,172.75,174.60000610351562,172.64999389648438,174.1999969482422,173.31439208984375,17057398
2024-06-07,173.3000030517578,173.39999389648438,172.39999389648438,172.85000610351562,171.9712677001953,6750147
2024-06-11,173.14999389648438,174.25,172.89999389648438,173.3000030517578,172.41897583007812,10857068
2024-06-12,173.3000030517578,176.4499969482422,173.3000030517578,176.39999389648438,175.50320434570312,7592211
2024-06-13,178.89999389648438,180.5,177.8000030517578,178.9499969482422,178.0402374267578,16106614
2024-06-14,178.9499969482422,180.0,177.8000030517578,180.0,179.08489990234375,6498108
2024-06-17,179.1999969482422,180.4499969482422,178.8000030517578,180.0,179.08489990234375,8127793
2024-06-18,182.5,183.0500030517578,182.0,183.0,182.0696563720703,6563311
2024-06-19,184.75,188.89999389648438,184.75,187.9499969482422,186.99449157714844,25338672
2024-06-20,187.9499969482422,189.75,187.8000030517578,189.75,188.78533935546875,11321643
2024-06-21,187.10000610351562,189.1999969482422,186.9499969482422,188.60000610351562,187.6411895751953,10239036
2024-06-24,186.5,186.5,183.5500030517578,184.0,183.0645751953125,13196781
2024-06-25,181.9499969482422,183.89999389648438,180.8000030517578,183.89999389648438,182.96507263183594,13034631
2024-06-26,184.9499969482422,186.10000610351562,184.25,185.35000610351562,184.40771484375,8916026
2024-06-27,183.60000610351562,185.3000030517578,183.39999389648438,185.3000030517578,184.35797119140625,6219061
2024-06-28,185.3000030517578,187.39999389648438,184.64999389648438,186.4499969482422,185.50210571289062,4146971
2024-07-01,186.5500030517578,188.0500030517578,186.25,186.60000610351562,185.65135192871094,7319803
2024-07-02,185.9499969482422,186.75,184.5,185.35000610351562,184.40771484375,5444336
2024-07-03,187.60000610351562,187.60000610351562,186.39999389648438,187.60000610351562,186.64627075195312,6478757
2024-07-04,190.60000610351562,192.64999389648438,190.60000610351562,192.5,191.5213623046875,12644207
2024-07-05,192.60000610351562,192.85000610351562,191.5500030517578,191.8000030517578,190.82492065429688,9733333
2024-07-08,191.89999389648438,198.5,191.85000610351562,197.85000610351562,196.8441619873047,17352467
2024-07-09,197.4499969482422,200.0500030517578,195.4499969482422,197.64999389648438,196.64517211914062,15488789
2024-07-10,196.9499969482422,198.39999389648438,195.0,198.35000610351562,197.3416290283203,7168611
2024-07-11,200.64999389648438,202.8000030517578,200.0,202.75,201.71925354003906,9796730
2024-07-12,198.1999969482422,198.35000610351562,196.0,196.35000610351562,195.35179138183594,14158267
2024-07-15,197.64999389648438,198.10000610351562,196.10000610351562,196.6999969482422,195.6999969482422,9790185
2024-07-16,196.5500030517578,199.0,196.0,196.85000610351562,196.85000610351562,13255538
2024-07-17,196.39999389648438,196.5,193.60000610351562,194.10000610351562,194.10000610351562,14489778
2024-07-18,188.60000610351562,190.89999389648438,188.1999969482422,190.60000610351562,190.60000610351562,17880013
2024-07-19,188.75,189.0,186.1999969482422,186.25,186.25,16453910
2024-07-22,185.39999389648438,185.39999389648438,180.0500030517578,180.6999969482422,180.6999969482422,21211846
2024-07-23,183.6999969482422,186.3000030517578,183.6999969482422,186.3000030517578,186.3000030517578,12527079
2024-07-26,178.0500030517578,179.4499969482422,177.10000610351562,179.0,179.0,25906618
2024-07-29,181.8000030517578,182.0,179.9499969482422,180.60000610351562,180.60000610351562,9946264
2024-07-30,179.25,181.3000030517578,177.5,180.60000610351562,180.60000610351562,13107381
2024-07-31,178.85000610351562,181.14999389648438,178.60000610351562,180.85000610351562,180.85000610351562,9078554
2024-08-01,185.0,185.10000610351562,182.6999969482422,184.0,184.0,14061699
2024-08-02,178.14999389648438,178.89999389648438,174.6999969482422,174.6999969482422,174.6999969482422,29706815
2024-08-05,166.64999389648438,166.64999389648438,158.39999389648438,158.75,158.75,55577204
2024-08-06,167.3000030517578,170.39999389648438,160.8000030517578,167.5,167.5,63140961
2024-08-07,169.85000610351562,174.75,169.0,174.14999389648438,174.14999389648438,31824740
2024-08-08,171.0500030517578,172.39999389648438,169.0,170.5500030517578,170.5500030517578,25841105
2024-08-09,175.0,176.89999389648438,174.5,175.85000610351562,175.85000610351562,23353756
2024-08-12,177.25,179.8000030517578,177.25,178.0500030517578,178.0500030517578,17571739
2024-08-13,179.3000030517578,179.5,178.0,178.5,178.5,10858460
2024-08-14,180.35000610351562,181.85000610351562,179.9499969482422,180.75,180.75,18714319
2024-08-15,180.60000610351562,181.0,179.0500030517578,179.35000610351562,179.35000610351562,11481647
2024-08-16,183.0,183.64999389648438,182.35000610351562,183.39999389648438,183.39999389648438,13205915
2024-08-19,183.5,184.6999969482422,183.14999389648438,183.64999389648438,183.64999389648438,9280593
2024-08-20,184.60000610351562,185.1999969482422,183.6999969482422,183.75,183.75,10784876
2024-08-21,183.0,183.0500030517578,181.4499969482422,181.8000030517578,181.8000030517578,11684142
2024-08-22,182.10000610351562,182.60000610351562,180.35000610351562,180.85000610351562,180.85000610351562,5218207
2024-08-23,179.0,181.35000610351562,178.89999389648438,180.9499969482422,180.9499969482422,7943485
2024-08-26,182.39999389648438,183.39999389648438,180.8000030517578,181.25,181.25,11398488
2024-08-27,180.39999389648438,180.89999389648438,179.75,180.4499969482422,180.4499969482422,5291966
2024-08-28,180.5,183.0,179.85000610351562,183.0,183.0,5497421
2024-08-29,179.5,181.14999389648438,179.14999389648438,180.5,180.5,10765945
2024-08-30,180.9499969482422,182.0500030517578,180.64999389648438,181.35000610351562,181.35000610351562,8050738
